Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2006-12-26,14.116666793823242,14.316666603088379,14.073332786560059,14.296667098999023,14079900,CMCSA,0.8196860097258996
2006-12-27,14.356666564941406,14.380000114440918,14.233332633972168,14.276666641235352,11566800,CMCSA,0.8171403427583015
2006-12-28,14.243332862854004,14.326666831970215,14.196666717529297,14.233332633972168,9513900,CMCSA,0.8116247714565332
2006-12-29,14.199999809265137,14.329999923706055,14.083333015441895,14.109999656677246,14785500,CMCSA,0.7959268964366186
2007-01-03,14.126667022705078,14.300000190734863,13.946666717529297,14.220000267028809,39543600,CMCSA,0.8099278219902437
2007-01-04,14.233332633972168,14.376667022705078,14.199999809265137,14.350000381469727,38122500,CMCSA,0.826474293127385
2007-01-05,14.316666603088379,14.353333473205566,14.106666564941406,14.183333396911621,25701300,CMCSA,0.8052608468057021
2007-01-08,14.126667022705078,14.266667366027832,14.016667366027832,14.15666675567627,30999600,CMCSA,0.8018667051049593
2007-01-09,14.213333129882812,14.279999732971191,14.020000457763672,14.24666690826416,32279100,CMCSA,0.8133219636909865
2007-01-10,14.109999656677246,14.313332557678223,14.083333015441895,14.303333282470703,27816300,CMCSA,0.8205344844590443
2007-01-11,14.300000190734863,14.353333473205566,14.236666679382324,14.316666603088379,30469800,CMCSA,0.8222315553094157
2007-01-12,14.383333206176758,14.706666946411133,14.366666793823242,14.696666717529297,50815200,CMCSA,0.8705981352370404
2007-01-16,14.743332862854004,14.963333129882812,14.676667213439941,14.823332786560059,42156300,CMCSA,0.8867202476235272
2007-01-17,14.75333309173584,15.020000457763672,14.75333309173584,14.920000076293945,41208900,CMCSA,0.8990241023267811
2007-01-18,15.013333320617676,15.09000015258789,14.893333435058594,15.033332824707031,27522300,CMCSA,0.9134491438628967
2007-01-19,14.966667175292969,15.033332824707031,14.813332557678223,14.869999885559082,30267900,CMCSA,0.8926600562918681
2007-01-22,14.853333473205566,15.043333053588867,14.819999694824219,14.930000305175781,28059000,CMCSA,0.9002969358105801
2007-01-23,14.883333206176758,14.976667404174805,14.763333320617676,14.84333324432373,21506400,CMCSA,0.8892659145911253
2007-01-24,14.890000343322754,15.026666641235352,14.853333473205566,15.0,36800400,CMCSA,0.9092065274290093
2007-01-25,14.953332901000977,14.970000267028809,14.456666946411133,14.49666690826416,44605200,CMCSA,0.84514207248147
2007-01-26,14.513333320617676,14.65666675567627,14.366666793823242,14.433333396911621,31433100,CMCSA,0.8370809555961856
2007-01-29,14.380000114440918,14.74666690826416,14.373332977294922,14.609999656677246,29335200,CMCSA,0.8595671140175856
2007-01-30,14.683333396911621,14.683333396911621,14.479999542236328,14.566666603088379,20929500,CMCSA,0.8540516640998992
2007-01-31,14.489999771118164,14.880000114440918,14.446666717529297,14.783332824707031,35816700,CMCSA,0.8816290350724132
2007-02-01,14.619999885559082,14.729999542236328,14.026666641235352,14.30666732788086,78768600,CMCSA,0.8209588432096986
2007-02-02,14.34000015258789,14.416666984558105,14.289999961853027,14.356666564941406,38118900,CMCSA,0.8273227678605297
2007-02-05,14.326666831970215,14.34000015258789,14.15666675567627,14.210000038146973,31687800,CMCSA,0.8086549885064447
2007-02-06,14.263333320617676,14.276666641235352,14.020000457763672,14.149999618530273,31856100,CMCSA,0.8010181089877326
2007-02-07,14.15666675567627,14.333333015441895,14.0600004196167,14.183333396911621,30716700,CMCSA,0.8052608468057021
2007-02-08,14.196666717529297,14.199999809265137,13.739999771118164,13.80666732788086,49590000,CMCSA,0.7573186256287316
2007-02-09,13.876667022705078,13.90666675567627,13.479999542236328,13.606666564941406,49965900,CMCSA,0.7318624414890793
2007-02-12,13.616666793823242,13.670000076293945,13.226667404174805,13.326666831970215,51078000,CMCSA,0.6962239536312806
2007-02-13,13.356666564941406,13.736666679382324,13.300000190734863,13.666666984558105,43491000,CMCSA,0.7394993210077914
2007-02-14,13.676667213439941,13.880000114440918,13.670000076293945,13.786666870117188,30984600,CMCSA,0.7547729586611336
2007-02-15,13.756667137145996,13.800000190734863,13.626667022705078,13.779999732971191,21133800,CMCSA,0.7539243625439069
2007-02-16,13.710000038146973,13.896666526794434,13.643333435058594,13.876667022705078,31209900,CMCSA,0.7662282172471608
2007-02-20,13.796667098999023,13.853333473205566,13.686667442321777,13.816666603088379,31989000,CMCSA,0.7585913377284486
2007-02-21,13.729999542236328,13.94333267211914,13.716667175292969,13.896666526794434,25667700,CMCSA,0.7687737628306768
2007-02-22,13.930000305175781,13.960000038146973,13.5600004196167,13.725000381469727,29304400,CMCSA,0.7469240211511763
2007-02-23,13.635000228881836,13.699999809265137,13.404999732971191,13.5649995803833,36836800,CMCSA,0.726559049562638
2007-02-26,13.595000267028809,13.649999618530273,13.114999771118164,13.234999656677246,42509200,CMCSA,0.6845565156699263
2007-02-27,13.145000457763672,13.145000457763672,12.460000038146973,12.649999618530273,64151000,CMCSA,0.6100974562448318
2007-02-28,12.579999923706055,12.930000305175781,12.520000457763672,12.859999656677246,50095800,CMCSA,0.636826352484201
2007-03-01,12.555000305175781,12.970000267028809,12.364999771118164,12.770000457763672,50005400,CMCSA,0.6253712152822559
2007-03-02,12.625,12.859999656677246,12.579999923706055,12.720000267028809,40386200,CMCSA,0.6190071692473429
2007-03-05,12.675000190734863,12.805000305175781,12.5649995803833,12.649999618530273,52247600,CMCSA,0.6100974562448318
2007-03-06,12.755000114440918,13.109999656677246,12.604999542236328,12.9399995803833,49512400,CMCSA,0.6470087775864293
2007-03-07,12.795000076293945,13.045000076293945,12.779999732971191,12.890000343322754,37418000,CMCSA,0.6406448529355981
2007-03-08,13.005000114440918,13.079999923706055,12.90999984741211,13.015000343322754,26668800,CMCSA,0.6565549073308399
2007-03-09,13.210000038146973,13.210000038146973,13.0,13.0600004196167,25038800,CMCSA,0.6622825366238534
2007-03-12,12.930000305175781,13.135000228881836,12.904999732971191,13.085000038146973,20777600,CMCSA,0.6654644989492691
2007-03-13,12.9399995803833,13.024999618530273,12.75,12.755000114440918,40112600,CMCSA,0.6234619650565574
2007-03-14,12.84000015258789,12.9350004196167,12.630000114440918,12.914999961853027,34758000,CMCSA,0.6438268152610138
2007-03-15,12.960000038146973,12.96500015258789,12.78499984741211,12.859999656677246,26594000,CMCSA,0.636826352484201
2007-03-16,12.859999656677246,12.880000114440918,12.6899995803833,12.720000267028809,39747400,CMCSA,0.6190071692473429
2007-03-19,12.75,12.954999923706055,12.75,12.949999809265137,23387600,CMCSA,0.6482816110702283
2007-03-20,12.949999809265137,13.194999694824219,12.84000015258789,13.140000343322754,27187000,CMCSA,0.6724649617260816
2007-03-21,13.140000343322754,13.425000190734863,13.005000114440918,13.425000190734863,29670600,CMCSA,0.7087398663257798
2007-03-22,13.454999923706055,13.5,13.300000190734863,13.364999771118164,20046800,CMCSA,0.7011029868070675
2007-03-23,13.399999618530273,13.5,13.239999771118164,13.255000114440918,22964200,CMCSA,0.6871021826375243
2007-03-26,13.220000267028809,13.25,13.03499984741211,13.149999618530273,27167000,CMCSA,0.6737376738257987
2007-03-27,13.145000457763672,13.170000076293945,12.975000381469727,13.039999961853027,21173800,CMCSA,0.6597368696562556
2007-03-28,12.899999618530273,13.010000228881836,12.84000015258789,12.880000114440918,32432000,CMCSA,0.6393720194517991
2007-03-29,13.015000343322754,13.039999961853027,12.760000228881836,12.930000305175781,29767000,CMCSA,0.6457360654867121
2007-03-30,12.949999809265137,13.0,12.84000015258789,12.975000381469727,25892600,CMCSA,0.6514636947797259
2007-04-02,12.975000381469727,13.005000114440918,12.800000190734863,12.869999885559082,20800000,CMCSA,0.6380991859680001
2007-04-03,12.979999542236328,13.194999694824219,12.875,13.119999885559082,34733600,CMCSA,0.6699192947584836
2007-04-04,13.154999732971191,13.199999809265137,13.03499984741211,13.180000305175781,28747200,CMCSA,0.6775561742771958
2007-04-05,13.104999542236328,13.329999923706055,13.095000267028809,13.305000305175781,18804400,CMCSA,0.6934662286724376
2007-04-09,13.300000190734863,13.385000228881836,13.170000076293945,13.229999542236328,15225400,CMCSA,0.6839200989280267
2007-04-10,13.149999618530273,13.395000457763672,13.145000457763672,13.354999542236328,24839000,CMCSA,0.6998301533232685
2007-04-11,13.5,13.920000076293945,13.46500015258789,13.710000038146973,54114400,CMCSA,0.7450147709254777
2007-04-12,13.800000190734863,13.960000038146973,13.595000267028809,13.9350004196167,28393600,CMCSA,0.7736529173905458
2007-04-13,13.984999656677246,14.170000076293945,13.949999809265137,14.09000015258789,29550800,CMCSA,0.7933813508531025
2007-04-16,14.15999984741211,14.170000076293945,13.880000114440918,13.944999694824219,30430600,CMCSA,0.7749256294902627
2007-04-17,13.904999732971191,14.079999923706055,13.890000343322754,14.0,20846200,CMCSA,0.7819260922670754
2007-04-18,13.899999618530273,13.989999771118164,13.779999732971191,13.914999961853027,18349800,CMCSA,0.7711072504229477
2007-04-19,13.760000228881836,13.84000015258789,13.699999809265137,13.779999732971191,17966800,CMCSA,0.7539243625439069
2007-04-20,14.0,14.055000305175781,13.744999885559082,13.954999923706055,34704600,CMCSA,0.7761984629740617
2007-04-23,13.944999694824219,14.0649995803833,13.739999771118164,13.824999809265137,22935200,CMCSA,0.7596519918369204
2007-04-24,13.795000076293945,13.904999732971191,13.630000114440918,13.765000343322754,25639600,CMCSA,0.7520152337022903
2007-04-25,13.779999732971191,14.100000381469727,13.725000381469727,14.045000076293945,40558600,CMCSA,0.787653721560089
2007-04-26,14.220000267028809,14.225000381469727,13.545000076293945,13.550000190734863,67171800,CMCSA,0.7246499207210215
2007-04-27,13.574999809265137,13.625,13.305000305175781,13.46500015258789,49181800,CMCSA,0.7138310788768938
2007-04-30,13.515000343322754,13.579999923706055,13.324999809265137,13.329999923706055,50633600,CMCSA,0.696648190997853
2007-05-01,13.470000267028809,13.600000381469727,13.125,13.350000381469727,43938600,CMCSA,0.6991938579654511
2007-05-02,13.505000114440918,13.78499984741211,13.5,13.569999694824219,51444200,CMCSA,0.7271954663045375
2007-05-03,13.649999618530273,13.739999771118164,13.550000190734863,13.619999885559082,36024200,CMCSA,0.7335595123394505
2007-05-04,13.649999618530273,13.725000381469727,13.364999771118164,13.444999694824219,35512400,CMCSA,0.7112854119092957
2007-05-07,13.550000190734863,13.5600004196167,13.350000381469727,13.364999771118164,26539400,CMCSA,0.7011029868070675
2007-05-08,13.369999885559082,13.375,13.170000076293945,13.225000381469727,45425200,CMCSA,0.6832838035702093
2007-05-09,13.100000381469727,13.1899995803833,13.0600004196167,13.140000343322754,48122800,CMCSA,0.6724649617260816
2007-05-10,13.045000076293945,13.130000114440918,13.0,13.0,28684800,CMCSA,0.6546456571051413
2007-05-11,13.045000076293945,13.270000457763672,12.984999656677246,13.204999923706055,28532600,CMCSA,0.6807381366026113
2007-05-14,13.234999656677246,13.425000190734863,13.1899995803833,13.289999961853027,28690400,CMCSA,0.691556978446739
2007-05-15,13.369999885559082,13.574999809265137,13.279999732971191,13.295000076293945,41866000,CMCSA,0.6921933951886385
2007-05-16,13.359999656677246,13.604999542236328,13.359999656677246,13.600000381469727,33489200,CMCSA,0.7310139667559346
2007-05-17,13.505000114440918,13.555000305175781,13.444999694824219,13.449999809265137,24461800,CMCSA,0.7119218286511952
2007-05-18,13.494999885559082,13.819999694824219,13.399999618530273,13.765000343322754,39735400,CMCSA,0.7520152337022903
2007-05-21,13.890000343322754,13.989999771118164,13.729999542236328,13.770000457763672,30677000,CMCSA,0.7526516504441898
2007-05-22,13.770000457763672,13.770000457763672,13.619999885559082,13.680000305175781,28606000,CMCSA,0.7411963918581628
2007-05-23,13.710000038146973,13.880000114440918,13.595000267028809,13.664999961853027,23298200,CMCSA,0.7392871416324642
2007-05-24,13.734999656677246,13.75,13.404999732971191,13.430000305175781,38194200,CMCSA,0.7093762830676793
2007-05-25,13.510000228881836,13.680000305175781,13.4350004196167,13.619999885559082,24783600,CMCSA,0.7335595123394505
2007-05-29,13.585000038146973,13.619999885559082,13.395000457763672,13.539999961853027,27595600,CMCSA,0.7233770872372225
2007-05-30,13.515000343322754,13.75,13.414999961853027,13.734999656677246,30724200,CMCSA,0.7481967332508934
2007-05-31,13.824999809265137,13.880000114440918,13.614999771118164,13.704999923706055,36525200,CMCSA,0.7443783541835782
2007-06-01,13.739999771118164,13.75,13.609999656677246,13.675000190734863,23136000,CMCSA,0.7405599751162633
2007-06-04,13.595000267028809,13.645000457763672,13.46500015258789,13.520000457763672,26484000,CMCSA,0.7208315416537063
2007-06-05,13.46500015258789,13.579999923706055,13.28499984741211,13.555000305175781,32970600,CMCSA,0.725286337462921
2007-06-06,13.520000457763672,13.539999961853027,13.380000114440918,13.395000457763672,30166800,CMCSA,0.7049214872584646
2007-06-07,13.234999656677246,13.395000457763672,12.914999961853027,13.09000015258789,63158400,CMCSA,0.6661009156911686
2007-06-08,12.984999656677246,13.225000381469727,12.949999809265137,13.164999961853027,44034400,CMCSA,0.6756469240514973
2007-06-11,13.164999961853027,13.244999885559082,13.0649995803833,13.1850004196167,26775600,CMCSA,0.6781925910190951
2007-06-12,13.114999771118164,13.3149995803833,13.069999694824219,13.074999809265137,44914600,CMCSA,0.66419166546547
2007-06-13,13.100000381469727,13.4350004196167,13.03499984741211,13.4350004196167,42261600,CMCSA,0.7100126998095788
2007-06-14,13.404999732971191,13.774999618530273,13.345000267028809,13.760000228881836,59776800,CMCSA,0.7513788169603908
2007-06-15,13.9399995803833,14.164999961853027,13.899999618530273,13.994999885559082,74626000,CMCSA,0.7812896755251759
2007-06-18,13.96500015258789,14.0649995803833,13.944999694824219,13.989999771118164,32126200,CMCSA,0.7806532587832764
2007-06-19,13.890000343322754,14.074999809265137,13.869999885559082,14.050000190734863,49424800,CMCSA,0.7882901383019885
2007-06-20,14.130000114440918,14.420000076293945,14.050000190734863,14.09000015258789,51388200,CMCSA,0.7933813508531025
2007-06-21,14.069999694824219,14.244999885559082,13.880000114440918,14.194999694824219,36311200,CMCSA,0.8067457382807461
2007-06-22,14.175000190734863,14.194999694824219,13.880000114440918,13.880000114440918,44519400,CMCSA,0.766652454613733
2007-06-25,13.885000228881836,14.055000305175781,13.770000457763672,13.850000381469727,25233800,CMCSA,0.762834075546418
2007-06-26,13.944999694824219,14.135000228881836,13.795000076293945,13.90999984741211,33242800,CMCSA,0.7704708336810482
2007-06-27,13.755000114440918,13.979999542236328,13.755000114440918,13.960000038146973,34630400,CMCSA,0.7768348797159612
2007-06-28,13.914999961853027,14.135000228881836,13.859999656677246,14.029999732971191,28523000,CMCSA,0.7857444713343904
2007-06-29,14.09000015258789,14.234999656677246,13.944999694824219,14.0600004196167,29799800,CMCSA,0.7895629717857875
2007-07-02,14.119999885559082,14.25,14.119999885559082,14.220000267028809,23950800,CMCSA,0.8099278219902437
2007-07-03,14.21500015258789,14.3100004196167,14.114999771118164,14.295000076293945,13773200,CMCSA,0.8194738303505724
2007-07-05,14.225000381469727,14.265000343322754,14.135000228881836,14.234999656677246,28066600,CMCSA,0.8118369508318604
2007-07-06,14.25,14.345000267028809,14.234999656677246,14.289999961853027,22935200,CMCSA,0.8188374136086729
2007-07-09,14.25,14.260000228881836,14.074999809265137,14.145000457763672,28719600,CMCSA,0.800381813629915
2007-07-10,14.010000228881836,14.039999961853027,13.795000076293945,13.800000190734863,45758400,CMCSA,0.756470029511505
2007-07-11,13.75,13.875,13.734999656677246,13.875,36192400,CMCSA,0.7660160378718335
2007-07-12,13.949999809265137,13.954999923706055,13.770000457763672,13.859999656677246,36314800,CMCSA,0.7641067876461352
